# STATUS =
# OBJECT = DES14C1rhg
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2014-12-29
# MJD = 57020.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = MEDIUM
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus. Date inferred from Angus+ 2019
 Wavelength            Flux 
     3405.0   2.5728739e-18 
     3410.0    2.405921e-18 
     3415.0    6.405224e-20 
     3420.0   -7.199047e-19 
     3425.0   3.3753927e-18 
     3430.0   1.4933299e-18 
     3435.0   3.1251045e-19 
     3440.0   1.1327086e-18 
     3445.0   -1.465281e-18 
     3450.0  -4.2518954e-19 
     3455.0   4.6854144e-19 
     3460.0   9.6223734e-19 
     3465.0   -7.879545e-19 
     3470.0  -4.1575131e-19 
     3475.0  -1.2403601e-18 
     3480.0   1.5218348e-18 
     3485.0    6.648245e-20 
     3490.0   1.9623129e-18 
     3495.0    2.493306e-18 
     3500.0   1.1023274e-18 
     3505.0   2.1438017e-18 
     3510.0   2.9978372e-19 
     3515.0  -1.4671572e-19 
     3520.0   2.5360713e-19 
     3525.0   8.6664283e-19 
     3530.0   1.3246091e-18 
     3535.0   4.8710301e-19 
     3540.0   -1.129002e-18 
     3545.0   1.2706208e-18 
     3550.0   1.7881292e-18 
     3555.0   2.1366054e-18 
     3560.0   1.1769358e-18 
     3565.0   3.4083646e-19 
     3570.0   1.8897045e-18 
     3575.0   1.1187676e-18 
     3580.0   1.6775981e-19 
     3585.0   1.2504799e-18 
     3590.0   2.0356236e-18 
     3595.0   1.2708973e-18 
     3600.0   2.2857204e-18 
     3605.0   5.1472143e-19 
     3610.0   1.7416951e-18 
     3615.0   3.3110356e-20 
     3620.0   1.2719212e-18 
     3625.0   1.3024017e-18 
     3630.0   1.1221977e-18 
     3635.0  -9.5340468e-19 
     3640.0   4.7243247e-19 
     3645.0   1.6764518e-18 
     3650.0    3.046831e-18 
     3655.0   1.6285891e-18 
     3660.0   7.6907217e-19 
     3665.0  -1.5299788e-18 
     3670.0    9.244455e-19 
     3675.0   5.1053388e-19 
     3680.0    1.036605e-18 
     3685.0   8.8463843e-19 
     3690.0   1.2020479e-18 
     3695.0  -3.3208641e-20 
     3700.0   1.7420801e-18 
     3705.0  -4.7373833e-19 
     3710.0   9.3802271e-19 
     3715.0   1.5710179e-18 
     3720.0   3.3188567e-19 
     3725.0   1.2303697e-18 
     3730.0   1.1901171e-18 
     3735.0   2.7051795e-18 
     3740.0   1.0952315e-18 
     3745.0   8.1101122e-19 
     3750.0   2.0415961e-18 
     3755.0   5.3511053e-19 
     3760.0   1.6317523e-18 
     3765.0   1.9161103e-18 
     3770.0   1.6375486e-18 
     3775.0   3.6319778e-19 
     3780.0    1.890446e-18 
     3785.0   8.1386072e-19 
     3790.0   1.7560684e-18 
     3795.0   1.3657082e-18 
     3800.0   1.3257388e-18 
     3805.0   1.3022538e-18 
     3810.0   1.8766582e-18 
     3815.0   2.5875088e-18 
     3820.0   2.1964699e-18 
     3825.0   1.2826751e-18 
     3830.0   5.0578867e-19 
     3835.0   2.1526807e-18 
     3840.0   3.4081922e-19 
     3845.0   1.0506187e-19 
     3850.0   9.0245872e-19 
     3855.0   8.6688042e-19 
     3860.0    1.407877e-18 
     3865.0   3.9528989e-19 
     3870.0    3.214642e-19 
     3875.0   5.4097757e-19 
     3880.0   2.8387995e-19 
     3885.0   1.6236224e-19 
     3890.0   8.0726338e-19 
     3895.0    1.259196e-19 
     3900.0   4.5570834e-19 
     3905.0  -5.3282443e-19 
     3910.0   7.2672561e-19 
     3915.0      4.4573e-19 
     3920.0   5.1031102e-19 
     3925.0   8.0963564e-19 
     3930.0  -1.8698073e-19 
     3935.0   7.2877767e-19 
     3940.0   3.0969325e-19 
     3945.0   9.8154541e-19 
     3950.0   1.0023775e-18 
     3955.0   1.1486722e-18 
     3960.0   7.1564831e-19 
     3965.0   7.2807047e-19 
     3970.0   7.0287647e-19 
     3975.0   8.3187078e-19 
     3980.0    1.252688e-18 
     3985.0   2.8901331e-20 
     3990.0   1.6450816e-18 
     3995.0   1.3964722e-18 
     4000.0   1.5640567e-18 
     4005.0     1.42681e-18 
     4010.0    1.848113e-18 
     4015.0   3.0525533e-18 
     4020.0   2.0396839e-18 
     4025.0   1.3955803e-18 
     4030.0   1.2306853e-18 
     4035.0    2.237903e-18 
     4040.0   2.0347922e-18 
     4045.0   2.0274701e-18 
     4050.0    9.434602e-19 
     4055.0   1.9148762e-18 
     4060.0   2.4018351e-18 
     4065.0    1.463798e-18 
     4070.0   1.5236433e-18 
     4075.0    2.008573e-18 
     4080.0   1.8175736e-18 
     4085.0   2.7246897e-18 
     4090.0   1.9267401e-18 
     4095.0   2.6352507e-18 
     4100.0   2.1350548e-18 
     4105.0   2.2244236e-18 
     4110.0   2.4123361e-18 
     4115.0   2.4243829e-18 
     4120.0   2.5376981e-18 
     4125.0   2.4717603e-18 
     4130.0   1.8413903e-18 
     4135.0   2.1223971e-18 
     4140.0   1.8725732e-18 
     4145.0    1.906975e-18 
     4150.0   2.2213144e-18 
     4155.0   1.9759237e-18 
     4160.0   1.6781737e-18 
     4165.0   1.9442303e-18 
     4170.0   1.8372445e-18 
     4175.0   1.8984841e-18 
     4180.0   1.4240219e-18 
     4185.0   1.7131337e-18 
     4190.0   1.9803291e-18 
     4195.0   1.2853852e-18 
     4200.0   1.8306347e-18 
     4205.0    1.767671e-18 
     4210.0   1.8750482e-18 
     4215.0   1.3167183e-18 
     4220.0   1.1344233e-18 
     4225.0   1.5950832e-18 
     4230.0   1.8372464e-18 
     4235.0   1.5025303e-18 
     4240.0   2.2137571e-18 
     4245.0   2.4538131e-18 
     4250.0   1.2313012e-18 
     4255.0   1.9195481e-18 
     4260.0    1.772904e-18 
     4265.0   1.9352257e-18 
     4270.0   1.7059268e-18 
     4275.0   1.7163546e-18 
     4280.0   2.1626441e-18 
     4285.0   1.8871478e-18 
     4290.0   2.3933938e-18 
     4295.0   1.8887017e-18 
     4300.0    2.001748e-18 
     4305.0   2.1365845e-18 
     4310.0   1.8565146e-18 
     4315.0   1.9110442e-18 
     4320.0   2.1275201e-18 
     4325.0    1.914625e-18 
     4330.0   2.0501355e-18 
     4335.0   2.2139255e-18 
     4340.0   2.0583718e-18 
     4345.0   1.8427927e-18 
     4350.0   1.9666243e-18 
     4355.0   2.2005799e-18 
     4360.0   1.9138887e-18 
     4365.0    1.888045e-18 
     4370.0   1.8287922e-18 
     4375.0   1.8446121e-18 
     4380.0    2.188356e-18 
     4385.0   1.9457576e-18 
     4390.0   1.9180452e-18 
     4395.0   2.4626334e-18 
     4400.0   1.6818043e-18 
     4405.0   1.8006248e-18 
     4410.0   1.6242916e-18 
     4415.0   2.1014608e-18 
     4420.0   1.4474077e-18 
     4425.0   2.0226433e-18 
     4430.0   1.6326798e-18 
     4435.0   2.1395405e-18 
     4440.0   1.2180864e-18 
     4445.0   1.7237125e-18 
     4450.0   1.9023686e-18 
     4455.0   1.9556931e-18 
     4460.0   1.9615437e-18 
     4465.0   1.7629751e-18 
     4470.0   1.8126679e-18 
     4475.0   2.0290886e-18 
     4480.0   1.9646261e-18 
     4485.0   1.7616104e-18 
     4490.0   1.8630346e-18 
     4495.0   1.5337499e-18 
     4500.0   1.3591793e-18 
     4505.0   1.5838768e-18 
     4510.0   1.8775926e-18 
     4515.0   1.1834282e-18 
     4520.0   1.7028679e-18 
     4525.0    1.947481e-18 
     4530.0   1.7868484e-18 
     4535.0   1.3583501e-18 
     4540.0   2.1047196e-18 
     4545.0   9.5301631e-19 
     4550.0   1.4929339e-18 
     4555.0   1.5057276e-18 
     4560.0   1.6108075e-18 
     4565.0   1.8064664e-18 
     4570.0   1.6967224e-18 
     4575.0   1.9187404e-18 
     4580.0   1.7721127e-18 
     4585.0   2.0051237e-18 
     4590.0   1.6265882e-18 
     4595.0   1.7019883e-18 
     4600.0    2.179299e-18 
     4605.0   2.0364287e-18 
     4610.0   1.6308949e-18 
     4615.0    2.045897e-18 
     4620.0   2.4212811e-18 
     4625.0   2.2647445e-18 
     4630.0   1.8796243e-18 
     4635.0   1.7444342e-18 
     4640.0   2.3314661e-18 
     4645.0   2.2566726e-18 
     4650.0   1.8121088e-18 
     4655.0   1.4308581e-18 
     4660.0    1.721517e-18 
     4665.0   1.7363525e-18 
     4670.0   1.8324226e-18 
     4675.0   1.9695624e-18 
     4680.0   1.7642351e-18 
     4685.0    1.950579e-18 
     4690.0   2.1949582e-18 
     4695.0   2.1293803e-18 
     4700.0   2.1317206e-18 
     4705.0   1.8586875e-18 
     4710.0   2.1225948e-18 
     4715.0   2.0043597e-18 
     4720.0   1.7163629e-18 
     4725.0   1.5128756e-18 
     4730.0   1.9006258e-18 
     4735.0   1.8184436e-18 
     4740.0   2.0110952e-18 
     4745.0   1.4199785e-18 
     4750.0   1.6977426e-18 
     4755.0   2.4075824e-18 
     4760.0   1.3347903e-18 
     4765.0   1.3654073e-18 
     4770.0   1.7429826e-18 
     4775.0   2.3448693e-18 
     4780.0   1.6946152e-18 
     4785.0   2.0612007e-18 
     4790.0   1.6839792e-18 
     4795.0   1.7521873e-18 
     4800.0    1.089307e-18 
     4805.0   1.8948946e-18 
     4810.0   1.2769297e-18 
     4815.0   1.7807514e-18 
     4820.0   2.4327462e-18 
     4825.0   1.7183088e-18 
     4830.0   2.2526904e-18 
     4835.0   2.3820245e-18 
     4840.0   1.7994943e-18 
     4845.0    1.021503e-18 
     4850.0    2.043417e-18 
     4855.0   1.3662024e-18 
     4860.0   1.3888911e-18 
     4865.0   1.1945203e-18 
     4870.0   2.0764604e-18 
     4875.0    1.505685e-18 
     4880.0     1.85152e-18 
     4885.0   1.7223233e-18 
     4890.0   1.8649366e-18 
     4895.0   1.5247917e-18 
     4900.0   1.9434883e-18 
     4905.0   2.0241126e-18 
     4910.0   1.8095971e-18 
     4915.0   1.6223008e-18 
     4920.0   1.6381123e-18 
     4925.0   1.5852716e-18 
     4930.0   1.6420183e-18 
     4935.0   2.0325959e-18 
     4940.0   1.5461883e-18 
     4945.0   1.6571224e-18 
     4950.0   1.9683192e-18 
     4955.0   1.8733585e-18 
     4960.0   1.6176701e-18 
     4965.0   1.5812892e-18 
     4970.0   1.9204895e-18 
     4975.0   1.6979518e-18 
     4980.0    1.837582e-18 
     4985.0   1.7032232e-18 
     4990.0   1.8416759e-18 
     4995.0   1.6671114e-18 
     5000.0   1.8022638e-18 
     5005.0   1.6250715e-18 
     5010.0   1.5532176e-18 
