       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  58307.51    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58308.127    0.5  -14.265  -16.065  -16.927   2083.95  swift_UVW2 
 58308.744    1.0  -15.266  -16.819  -17.649   2083.95  swift_UVW2 
 58309.361    1.5  -16.142  -17.356  -18.159   2083.95  swift_UVW2 
 58309.978    2.0  -15.643  -17.711  -18.539   2083.95  swift_UVW2 
 58310.595    2.5  -16.529  -18.077   -18.85   2083.95  swift_UVW2 
 58311.212    3.0  -17.044  -18.371  -19.068   2083.95  swift_UVW2 
 58311.829    3.5  -17.477  -18.575  -19.286   2083.95  swift_UVW2 
 58312.446    4.0  -17.891  -18.769  -19.454   2083.95  swift_UVW2 
 58313.063    4.5  -18.331  -18.987  -19.651   2083.95  swift_UVW2 
  58313.68    5.0  -18.557  -19.173   -19.82   2083.95  swift_UVW2 
 58314.297    5.5  -18.692  -19.338  -19.945   2083.95  swift_UVW2 
 58314.914    6.0  -18.915  -19.489  -20.081   2083.95  swift_UVW2 
 58315.531    6.5  -19.117   -19.62   -20.18   2083.95  swift_UVW2 
 58316.148    7.0  -19.218  -19.709  -20.262   2083.95  swift_UVW2 
 58316.765    7.5  -19.326  -19.801  -20.364   2083.95  swift_UVW2 
 58317.382    8.0  -19.419  -19.889  -20.458   2083.95  swift_UVW2 
 58317.999    8.5  -19.506  -19.969  -20.529   2083.95  swift_UVW2 
 58318.616    9.0  -19.586  -20.027  -20.591   2083.95  swift_UVW2 
 58319.233    9.5  -19.637  -20.082  -20.659   2083.95  swift_UVW2 
  58319.85   10.0  -19.683  -20.135  -20.726   2083.95  swift_UVW2 
 58320.467   10.5  -19.724  -20.184  -20.773   2083.95  swift_UVW2 
 58321.084   11.0  -19.784  -20.224  -20.813   2083.95  swift_UVW2 
 58321.701   11.5  -19.828   -20.27  -20.854   2083.95  swift_UVW2 
 58322.318   12.0  -19.866  -20.313  -20.902   2083.95  swift_UVW2 
 58322.935   12.5  -19.907   -20.35  -20.962   2083.95  swift_UVW2 
 58323.552   13.0  -19.937  -20.384  -21.012   2083.95  swift_UVW2 
 58324.169   13.5  -19.964   -20.41   -21.05   2083.95  swift_UVW2 
 58324.786   14.0  -19.979  -20.433  -21.083   2083.95  swift_UVW2 
 58325.403   14.5  -19.994  -20.459  -21.108   2083.95  swift_UVW2 
  58326.02   15.0   -20.02   -20.47  -21.128   2083.95  swift_UVW2 
 58326.637   15.5  -20.038   -20.48  -21.144   2083.95  swift_UVW2 
 58327.254   16.0  -20.045  -20.487  -21.155   2083.95  swift_UVW2 
 58327.871   16.5   -20.05  -20.493  -21.161   2083.95  swift_UVW2 
 58328.488   17.0  -20.053  -20.498   -21.16   2083.95  swift_UVW2 
 58329.105   17.5  -20.055    -20.5  -21.158   2083.95  swift_UVW2 
 58329.722   18.0  -20.056    -20.5  -21.153   2083.95  swift_UVW2 
 58330.339   18.5  -20.051  -20.498  -21.146   2083.95  swift_UVW2 
 58330.956   19.0  -20.044  -20.493  -21.137   2083.95  swift_UVW2 
 58331.573   19.5  -20.036  -20.486  -21.126   2083.95  swift_UVW2 
  58332.19   20.0  -20.025  -20.477  -21.111   2083.95  swift_UVW2 
 58332.807   20.5  -20.013  -20.467  -21.094   2083.95  swift_UVW2 
 58333.424   21.0  -19.995  -20.454  -21.078   2083.95  swift_UVW2 
 58334.041   21.5  -19.978  -20.439  -21.065   2083.95  swift_UVW2 
 58334.658   22.0  -19.963  -20.422   -21.05   2083.95  swift_UVW2 
