# Wavelength Flux
# STATUS = PUBLIC
# OBJECT = PTF10iam
# TELESCOPE = Keck1
# INSTRUMENT = LRIS
# DATE-OBS = 2010-06-08
# MJD =
# EXPTIME = 200
# SLIT =
# DISPERSER =
# SOURCE = 2016ApJ...819...35A
# FILTER =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# FLUX_UNITS =
# QUALITY =
# MIN_WAVE =
# MAX_WAVE =
# COMMENT =
3500.0 0.670324
3505.0 0.709339
3510.0 0.692389
3515.0 0.713552
3520.0 0.698434
3525.0 0.707393
3530.0 0.720444
3535.0 0.694758
3540.0 0.674229
3545.0 0.71172
3550.0 0.697415
3555.0 0.691821
3560.0 0.688349
3565.0 0.674159
3570.0 0.691357
3575.0 0.707017
3580.0 0.653047
3585.0 0.667616
3590.0 0.645932
3595.0 0.670099
3600.0 0.654483
3605.0 0.673628
3610.0 0.650967
3615.0 0.660634
3620.0 0.639049
3625.0 0.657022
3630.0 0.653559
3635.0 0.652412
3640.0 0.680748
3645.0 0.684614
3650.0 0.633282
3655.0 0.651126
3660.0 0.668399
3665.0 0.613395
3670.0 0.604976
3675.0 0.640539
3680.0 0.642269
3685.0 0.638571
3690.0 0.680139
3695.0 0.677543
3700.0 0.678936
3705.0 0.648899
3710.0 0.607898
3715.0 0.598592
3720.0 0.562442
3725.0 0.541423
3730.0 0.526305
3735.0 0.526837
3740.0 0.532836
3745.0 0.521013
3750.0 0.550899
3755.0 0.557498
3760.0 0.528685
3765.0 0.535719
3770.0 0.549637
3775.0 0.530539
3780.0 0.538355
3785.0 0.55956
3790.0 0.539702
3795.0 0.551331
3800.0 0.54832
3805.0 0.530647
3810.0 0.559049
3815.0 0.561022
3820.0 0.585109
3825.0 0.568102
3830.0 0.565183
3835.0 0.552039
3840.0 0.57773
3845.0 0.588409
3850.0 0.560289
3855.0 0.587133
3860.0 0.590098
3865.0 0.577655
3870.0 0.567292
3875.0 0.562685
3880.0 0.585252
3885.0 0.582165
3890.0 0.560542
3895.0 0.556442
3900.0 0.589884
3905.0 0.572065
3910.0 0.601941
3915.0 0.580973
3920.0 0.577048
3925.0 0.573597
3930.0 0.562069
3935.0 0.580447
3940.0 0.579255
3945.0 0.571132
3950.0 0.576753
3955.0 0.580592
3960.0 0.574339
3965.0 0.568112
3970.0 0.565535
3975.0 0.573675
3980.0 0.57633
3985.0 0.547115
3990.0 0.565961
3995.0 0.565805
4000.0 0.56174
4005.0 0.540707
4010.0 0.565804
4015.0 0.557401
4020.0 0.550421
4025.0 0.550484
4030.0 0.566353
4035.0 0.561331
4040.0 0.548335
4045.0 0.557863
4050.0 0.557834
4055.0 0.553527
4060.0 0.538415
4065.0 0.560979
4070.0 0.546373
4075.0 0.553442
4080.0 0.532307
4085.0 0.527917
4090.0 0.525555
4095.0 0.54353
4100.0 0.538055
4105.0 0.533675
4110.0 0.544792
4115.0 0.522729
4120.0 0.533837
4125.0 0.525759
4130.0 0.535122
4135.0 0.550148
4140.0 0.505912
4145.0 0.521815
4150.0 0.533945
4155.0 0.520618
4160.0 0.518921
4165.0 0.522679
4170.0 0.530989
4175.0 0.535911
4180.0 0.518498
4185.0 0.518691
4190.0 0.524552
4195.0 0.515841
4200.0 0.522254
4205.0 0.518046
4210.0 0.510681
4215.0 0.492762
4220.0 0.526403
4225.0 0.532255
4230.0 0.515511
4235.0 0.523759
4240.0 0.520064
4245.0 0.520274
4250.0 0.495838
4255.0 0.482529
4260.0 0.511091
4265.0 0.515321
4270.0 0.511603
4275.0 0.511766
4280.0 0.525006
4285.0 0.519184
4290.0 0.517706
4295.0 0.513998
4300.0 0.509655
4305.0 0.491532
4310.0 0.490013
4315.0 0.49086
4320.0 0.488097
4325.0 0.493843
4330.0 0.488164
4335.0 0.500289
4340.0 0.503286
4345.0 0.490807
4350.0 0.498789
4355.0 0.48292
4360.0 0.459909
4365.0 0.465855
4370.0 0.492232
4375.0 0.487909
4380.0 0.485824
4385.0 0.478188
4390.0 0.490536
4395.0 0.49093
4400.0 0.47186
4405.0 0.460204
4410.0 0.482491
4415.0 0.487465
4420.0 0.491672
4425.0 0.484664
4430.0 0.494131
4435.0 0.471576
4440.0 0.491686
4445.0 0.4714
4450.0 0.489904
4455.0 0.487908
4460.0 0.495247
4465.0 0.493238
4470.0 0.480724
4475.0 0.466777
4480.0 0.463398
4485.0 0.47703
4490.0 0.467143
4495.0 0.470654
4500.0 0.467685
4505.0 0.461269
4510.0 0.464856
4515.0 0.454358
4520.0 0.452587
4525.0 0.464253
4530.0 0.455582
4535.0 0.465305
4540.0 0.454129
4545.0 0.448123
4550.0 0.452195
4555.0 0.448297
4560.0 0.459926
4565.0 0.461495
4570.0 0.463181
4575.0 0.455569
4580.0 0.448418
4585.0 0.474176
4590.0 0.467849
4595.0 0.454674
4600.0 0.447953
4605.0 0.464535
4610.0 0.458755
4615.0 0.466402
4620.0 0.454031
4625.0 0.441552
4630.0 0.432664
4635.0 0.456809
4640.0 0.439861
4645.0 0.446124
4650.0 0.461175
4655.0 0.452248
4660.0 0.437679
4665.0 0.435477
4670.0 0.447997
4675.0 0.427556
4680.0 0.437979
4685.0 0.43819
4690.0 0.424978
4695.0 0.433219
4700.0 0.430714
4705.0 0.418482
4710.0 0.419884
4715.0 0.434539
4720.0 0.433808
4725.0 0.418961
