       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58813.798    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58814.487    0.5  -15.228  -17.076  -17.623   2083.95  swift_UVW2 
 58815.177    1.0  -15.585  -17.777  -18.286   2083.95  swift_UVW2 
 58815.866    1.5  -16.237  -18.181  -18.708   2083.95  swift_UVW2 
 58816.555    2.0  -16.981  -18.484  -19.046   2083.95  swift_UVW2 
 58817.244    2.5  -17.317   -18.84  -19.314   2083.95  swift_UVW2 
 58817.934    3.0  -17.969  -19.125  -19.539   2083.95  swift_UVW2 
 58818.623    3.5   -18.41   -19.36  -19.734   2083.95  swift_UVW2 
 58819.312    4.0  -18.809  -19.579  -19.904   2083.95  swift_UVW2 
 58820.001    4.5  -19.142  -19.753   -20.05   2083.95  swift_UVW2 
 58820.691    5.0  -19.413  -19.916  -20.195   2083.95  swift_UVW2 
  58821.38    5.5  -19.633  -20.064  -20.315   2083.95  swift_UVW2 
 58822.069    6.0  -19.824  -20.206  -20.422   2083.95  swift_UVW2 
 58822.758    6.5  -20.008  -20.323  -20.533   2083.95  swift_UVW2 
 58823.448    7.0  -20.153  -20.437  -20.626   2083.95  swift_UVW2 
 58824.137    7.5  -20.289  -20.528  -20.711   2083.95  swift_UVW2 
 58824.826    8.0  -20.413  -20.621  -20.793   2083.95  swift_UVW2 
 58825.515    8.5  -20.527  -20.711  -20.864   2083.95  swift_UVW2 
 58826.205    9.0   -20.63  -20.787  -20.929   2083.95  swift_UVW2 
 58826.894    9.5  -20.719  -20.857  -20.996   2083.95  swift_UVW2 
 58827.583   10.0  -20.797  -20.923  -21.054   2083.95  swift_UVW2 
 58828.272   10.5  -20.872   -20.98  -21.108   2083.95  swift_UVW2 
 58828.962   11.0  -20.934  -21.041   -21.16   2083.95  swift_UVW2 
 58829.651   11.5  -20.999  -21.097   -21.21   2083.95  swift_UVW2 
  58830.34   12.0  -21.055  -21.149  -21.255   2083.95  swift_UVW2 
 58831.029   12.5  -21.108  -21.194  -21.296   2083.95  swift_UVW2 
 58831.719   13.0  -21.157  -21.244  -21.337   2083.95  swift_UVW2 
 58832.408   13.5    -21.2  -21.288  -21.374   2083.95  swift_UVW2 
 58833.097   14.0  -21.242  -21.328  -21.411   2083.95  swift_UVW2 
 58833.786   14.5  -21.284  -21.368  -21.444   2083.95  swift_UVW2 
 58834.476   15.0   -21.32  -21.404  -21.474   2083.95  swift_UVW2 
 58835.165   15.5  -21.357  -21.439  -21.504   2083.95  swift_UVW2 
 58835.854   16.0  -21.394  -21.472  -21.534   2083.95  swift_UVW2 
 58836.543   16.5  -21.425  -21.501  -21.562   2083.95  swift_UVW2 
 58837.233   17.0  -21.452  -21.531  -21.589   2083.95  swift_UVW2 
 58837.922   17.5  -21.478  -21.556  -21.613   2083.95  swift_UVW2 
 58838.611   18.0  -21.503  -21.581  -21.638   2083.95  swift_UVW2 
   58839.3   18.5  -21.528  -21.604   -21.66   2083.95  swift_UVW2 
