# STATUS =
# OBJECT = PS15cjz,DES15S2nr
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2015-09-18
# MJD = 57283.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = HIGH
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus.
 Wavelength           Flux 
     3055.0  2.2629881e-17 
     3060.0  2.4303413e-17 
     3065.0  3.5468988e-17 
     3070.0  1.9022625e-17 
     3075.0  2.6268711e-17 
     3080.0  3.2204008e-17 
     3085.0  2.6510428e-17 
     3090.0  1.8284119e-17 
     3095.0  2.5650657e-17 
     3100.0  1.2276126e-17 
     3105.0  2.9141371e-17 
     3110.0  2.3527739e-17 
     3115.0  1.9074043e-17 
     3120.0  3.0089165e-17 
     3125.0  2.4168033e-17 
     3130.0  3.8999001e-17 
     3135.0  1.9386334e-17 
     3140.0  2.0710414e-17 
     3145.0   2.797593e-17 
     3150.0  1.8269929e-17 
     3155.0  1.8488208e-17 
     3160.0  3.4141741e-17 
     3165.0  3.1428569e-17 
     3170.0  1.2354264e-17 
     3175.0    3.20157e-17 
     3180.0  1.7816486e-17 
     3185.0  2.7099632e-17 
     3190.0  2.5017145e-17 
     3195.0  1.7137867e-17 
     3200.0  2.6531771e-17 
     3205.0  3.2913873e-17 
     3210.0  1.9165101e-17 
     3215.0  1.9777221e-17 
     3220.0  2.7214641e-17 
     3225.0  2.6689721e-17 
     3230.0  3.4284603e-17 
     3235.0  1.9764957e-17 
     3240.0  2.9210644e-17 
     3245.0  2.2534003e-17 
     3250.0  2.3480137e-17 
     3255.0  1.3682466e-17 
     3260.0  2.4326549e-17 
     3265.0  2.2817008e-17 
     3270.0  1.0451675e-17 
