       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58924.922    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58925.483    0.5  -13.524  -14.769  -15.496   2083.95  swift_UVW2 
 58926.044    1.0  -14.942  -15.695  -16.365   2083.95  swift_UVW2 
 58926.605    1.5  -14.925  -16.248  -16.894   2083.95  swift_UVW2 
 58927.165    2.0  -15.402  -16.611  -17.276   2083.95  swift_UVW2 
 58927.726    2.5  -16.053  -16.894  -17.578   2083.95  swift_UVW2 
 58928.287    3.0    -16.4  -17.114  -17.814   2083.95  swift_UVW2 
 58928.848    3.5  -16.753  -17.318  -17.979   2083.95  swift_UVW2 
 58929.409    4.0   -16.91  -17.475  -18.133   2083.95  swift_UVW2 
 58929.969    4.5   -17.12  -17.616   -18.25   2083.95  swift_UVW2 
  58930.53    5.0  -17.288  -17.736  -18.374   2083.95  swift_UVW2 
 58931.091    5.5  -17.389   -17.88  -18.454   2083.95  swift_UVW2 
 58931.652    6.0  -17.468  -17.963  -18.533   2083.95  swift_UVW2 
 58932.213    6.5  -17.535  -18.049  -18.603   2083.95  swift_UVW2 
 58932.773    7.0  -17.591  -18.094  -18.648   2083.95  swift_UVW2 
 58933.334    7.5  -17.641  -18.134  -18.684   2083.95  swift_UVW2 
 58933.895    8.0  -17.687  -18.164  -18.714   2083.95  swift_UVW2 
 58934.456    8.5  -17.725  -18.194  -18.736   2083.95  swift_UVW2 
 58935.017    9.0  -17.761  -18.213  -18.756   2083.95  swift_UVW2 
 58935.577    9.5  -17.784  -18.231  -18.772   2083.95  swift_UVW2 
 58936.138   10.0  -17.802  -18.239  -18.787   2083.95  swift_UVW2 
 58936.699   10.5  -17.816  -18.247  -18.794   2083.95  swift_UVW2 
  58937.26   11.0  -17.827  -18.252  -18.795   2083.95  swift_UVW2 
 58937.821   11.5  -17.835   -18.25  -18.798   2083.95  swift_UVW2 
 58938.381   12.0   -17.84  -18.248  -18.795   2083.95  swift_UVW2 
