# STATUS =
# OBJECT = SSS120810
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-26 00:00:00.00
# MJD = 56196.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5590.0
# MAX_WAVE = 9999.9999014288
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   5590.19999999554   2.297055e-17 
  5590.399999991069    1.40719e-17 
    5590.5999999866   2.635083e-17 
 5590.7999999821295   2.221878e-17 
  5590.999999977659   2.277886e-17 
  5591.199999973191  -1.823902e-18 
   5591.39999996872   4.161554e-17 
   5591.59999996425   4.862888e-17 
 5591.7999999597705   2.545662e-17 
    5591.9999999553    1.04664e-17 
   5592.19999995083   2.780266e-17 
 5592.3999999463695   1.452529e-17 
   5592.59999994189   2.073953e-17 
   5592.79999993742   4.443188e-17 
   5592.99999993295   3.413643e-17 
   5593.19999992848    3.80362e-17 
 5593.3999999240095   3.235461e-17 
  5593.599999919541   1.903913e-17 
  5593.799999915071   1.619584e-17 
    5593.9999999106   2.162353e-17 
   5594.19999990613   1.040347e-17 
 5594.3999999016605   2.727283e-17 
   5594.59999989719   1.875286e-17 
   5594.79999989272   2.442749e-17 
   5594.99999988825   2.882297e-17 
   5595.19999988378   1.647715e-17 
   5595.39999987931   3.520457e-17 
   5595.59999987484   3.097387e-17 
   5595.79999987037   1.827074e-17 
    5595.9999998659    2.75206e-17 
  5596.199999861429    3.99076e-17 
   5596.39999985696   3.474866e-17 
  5596.599999852489   2.237529e-17 
  5596.799999848019   2.360214e-17 
 5596.9999998435505   2.743285e-17 
   5597.19999983908   2.047712e-17 
   5597.39999983461   2.296896e-17 
   5597.59999983014   2.620599e-17 
   5597.79999982566   1.265789e-17 
   5597.99999982119   2.587709e-17 
   5598.19999981672   2.789937e-17 
   5598.39999981225   3.668573e-17 
   5598.59999980778   6.747508e-17 
   5598.79999980331   9.917627e-17 
   5598.99999979884    4.32779e-17 
  5599.199999794369   4.493653e-17 
  5599.399999789901     3.9039e-17 
  5599.599999785431   2.666587e-17 
   5599.79999978096   2.840506e-17 
  5599.999999776491   4.236896e-17 
   5600.19999977202   3.204912e-17 
   5600.39999976755   2.688485e-17 
   5600.59999976308   4.734096e-17 
   5600.79999975861   3.698103e-17 
   5600.99999975414   2.570956e-17 
   5601.19999974967   2.843807e-17 
    5601.3999997452   1.944233e-17 
   5601.59999974073   2.033718e-17 
  5601.799999736259   2.984669e-17 
   5601.99999973179   4.100843e-17 
   5602.19999972732   3.972233e-17 
  5602.399999722849   4.362275e-17 
  5602.599999718381   4.019813e-17 
   5602.79999971391    2.24064e-17 
   5602.99999970944   1.768049e-17 
   5603.19999970497   3.790314e-17 
   5603.39999970049   2.149193e-17 
   5603.59999969603    3.54757e-17 
   5603.79999969156   3.438013e-17 
   5603.99999968708   3.641673e-17 
   5604.19999968261    1.00943e-17 
 5604.3999996781395    2.30242e-17 
   5604.59999967367   3.679639e-17 
    5604.7999996692   2.065627e-17 
  5604.999999664729   1.967017e-17 
  5605.199999660261   2.826704e-17 
   5605.39999965579     3.9765e-17 
   5605.59999965132   2.936822e-17 
  5605.799999646851   1.920721e-17 
   5605.99999964238   2.118711e-17 
   5606.19999963791   3.404752e-17 
 5606.3999996334405   4.128186e-17 
   5606.59999962897   5.146185e-17 
    5606.7999996245   3.141149e-17 
 5606.9999996200295    1.52025e-17 
   5607.19999961556   2.997096e-17 
   5607.39999961109   1.876004e-17 
  5607.599999606619   2.352564e-17 
   5607.79999960215   2.974813e-17 
   5607.99999959768   1.947554e-17 
  5608.199999593209   2.450935e-17 
  5608.399999588741   1.874674e-17 
   5608.59999958427   2.198994e-17 
    5608.7999995798    3.22732e-17 
 5608.9999995753205   3.366473e-17 
   5609.19999957086   2.775605e-17 
   5609.39999956639   2.001873e-17 
   5609.59999956191   1.904564e-17 
   5609.79999955744   3.217393e-17 
   5609.99999955297   3.244384e-17 
    5610.1999995485   1.539599e-17 
   5610.39999954403   1.624066e-17 
   5610.59999953956   3.986754e-17 
  5610.799999535089   2.590555e-17 
  5610.999999530621    2.33176e-17 
   5611.19999952615   2.519051e-17 
   5611.39999952168   2.215401e-17 
  5611.599999517211   2.766825e-17 
   5611.79999951274   3.205929e-17 
   5611.99999950827   1.967444e-17 
    5612.1999995038    2.08041e-17 
   5612.39999949933   3.652478e-17 
   5612.59999949486    2.08292e-17 
   5612.79999949039   2.757853e-17 
   5612.99999948592   1.864237e-17 
   5613.19999948145   2.143211e-17 
  5613.399999476979   2.278956e-17 
   5613.59999947251   3.854191e-17 
 5613.7999994680395   3.332467e-17 
  5613.999999463569   3.218764e-17 
  5614.199999459101   1.249957e-17 
   5614.39999945463   1.698877e-17 
   5614.59999945016   3.068933e-17 
   5614.79999944569    2.68158e-17 
   5614.99999944122   3.299465e-17 
   5615.19999943674    2.31852e-17 
   5615.39999943227   2.973634e-17 
    5615.5999994278   3.137321e-17 
   5615.79999942333   3.114984e-17 
   5615.99999941886   1.933269e-17 
   5616.19999941439   2.783127e-17 
 5616.3999994099195    3.16722e-17 
  5616.599999405451   2.456072e-17 
  5616.799999400981   2.372858e-17 
   5616.99999939651   2.977331e-17 
   5617.19999939204    3.72119e-17 
 5617.3999993875705   2.909606e-17 
    5617.5999993831   2.783551e-17 
   5617.79999937863   2.726809e-17 
   5617.99999937416   2.921555e-17 
   5618.19999936969   2.536701e-17 
   5618.39999936522   2.296266e-17 
   5618.59999936075   3.855317e-17 
   5618.79999935628   2.639157e-17 
 5618.9999993518095   2.069599e-17 
   5619.19999934734   2.138024e-17 
   5619.39999934287   2.498156e-17 
  5619.599999338399   4.269806e-17 
  5619.799999333929   3.882502e-17 
 5619.9999993294605   3.428108e-17 
   5620.19999932499   5.063749e-17 
   5620.39999932052   5.328033e-17 
   5620.59999931605   4.264347e-17 
   5620.79999931158   4.733603e-17 
  5620.999999307101   4.107525e-17 
   5621.19999930263   3.715458e-17 
   5621.39999929816   3.463974e-17 
 5621.5999992936895   2.470883e-17 
   5621.79999928922   2.521393e-17 
   5621.99999928475   1.795003e-17 
  5622.199999280279   3.779815e-17 
  5622.399999275811   2.942464e-17 
 5622.5999992713405   3.120431e-17 
   5622.79999926687    3.19431e-17 
  5622.999999262401   3.075003e-17 
   5623.19999925793   1.828709e-17 
   5623.39999925346   8.815082e-18 
   5623.59999924899  -4.831109e-18 
   5623.79999924452   1.999459e-17 
   5623.99999924005   2.195288e-17 
 5624.1999992355795   3.012612e-17 
   5624.39999923111   2.174929e-17 
   5624.59999922664   3.213783e-17 
  5624.799999222169   3.336743e-17 
    5624.9999992177   2.462555e-17 
   5625.19999921323   2.803667e-17 
  5625.399999208759   2.759702e-17 
  5625.599999204291   1.504128e-17 
   5625.79999919982   3.538184e-17 
   5625.99999919535   4.567578e-17 
   5626.19999919088    1.84159e-17 
   5626.39999918641   2.743334e-17 
   5626.59999918193   2.655673e-17 
   5626.79999917746   2.774301e-17 
   5626.99999917299   2.046194e-17 
   5627.19999916852   3.312299e-17 
   5627.39999916405   2.540941e-17 
   5627.59999915958   2.051359e-17 
   5627.79999915511   2.150537e-17 
  5627.999999150639   2.844196e-17 
  5628.199999146171   3.161815e-17 
    5628.3999991417   3.297669e-17 
   5628.59999913723   2.361531e-17 
  5628.799999132761   3.614044e-17 
   5628.99999912829   3.552798e-17 
   5629.19999912382   4.125132e-17 
 5629.3999991193505   3.752987e-17 
   5629.59999911488   2.457881e-17 
   5629.79999911041   2.539155e-17 
   5629.99999910594   3.097768e-17 
   5630.19999910147   3.298489e-17 
     5630.399999097   3.332951e-17 
  5630.599999092529   2.821254e-17 
   5630.79999908806   3.516723e-17 
 5630.9999990835895   4.572475e-17 
  5631.199999079119   2.665227e-17 
  5631.399999074651   1.712498e-17 
   5631.59999907018    3.54148e-17 
   5631.79999906571    3.47422e-17 
 5631.9999990612405   3.343063e-17 
   5632.19999905676   3.189384e-17 
   5632.39999905229   3.644462e-17 
   5632.59999904782   2.520848e-17 
   5632.79999904335   2.595665e-17 
   5632.99999903888    2.24579e-17 
   5633.19999903441   2.348948e-17 
   5633.39999902994   2.818492e-17 
 5633.5999990254695   2.849228e-17 
  5633.799999021001   3.225739e-17 
  5633.999999016531   2.904743e-17 
   5634.19999901206   3.396055e-17 
   5634.39999900759    3.92389e-17 
 5634.5999990031205   2.969072e-17 
   5634.79999899865   2.852407e-17 
   5634.99999899418   2.533339e-17 
   5635.19999898971   2.720282e-17 
   5635.39999898524   3.557103e-17 
   5635.59999898077   3.955702e-17 
    5635.7999989763   3.609674e-17 
   5635.99999897183   2.030711e-17 
 5636.1999989673595   3.169292e-17 
   5636.39999896289   3.084404e-17 
   5636.59999895842   3.312923e-17 
  5636.799998953949   3.872101e-17 
  5636.999998949479    4.18913e-17 
 5637.1999989450105   7.312932e-17 
   5637.39999894054   1.805107e-16 
   5637.59999893607   5.895858e-17 
   5637.79999893159   1.709438e-17 
   5637.99999892712   1.958628e-17 
   5638.19999892265   3.545595e-17 
   5638.39999891818   3.114352e-17 
   5638.59999891371   2.013762e-17 
   5638.79999890924   3.580933e-17 
   5638.99999890477   2.952842e-17 
    5639.1999989003   2.081552e-17 
  5639.399998895829   2.566365e-17 
  5639.599998891361   3.498052e-17 
 5639.7999988868905   3.619564e-17 
   5639.99999888242    3.67225e-17 
  5640.199998877951   3.735306e-17 
   5640.39999887348   2.993709e-17 
   5640.59999886901   3.489151e-17 
   5640.79999886454   2.107661e-17 
   5640.99999886007    1.74943e-17 
    5641.1999988556   3.135186e-17 
   5641.39999885113   3.464317e-17 
   5641.59999884666   2.641837e-17 
   5641.79999884219   1.718922e-17 
  5641.999998837719   2.134084e-17 
   5642.19999883325   2.557743e-17 
   5642.39999882878   1.674952e-17 
  5642.599998824309   1.508065e-17 
  5642.799998819841   2.167249e-17 
   5642.99999881537   3.993221e-17 
    5643.1999988109   3.315448e-17 
   5643.39999880643   3.205411e-17 
   5643.59999880196   3.348126e-17 
   5643.79999879748   2.348142e-17 
 5643.9999987930105   3.093389e-17 
   5644.19999878854   1.057762e-16 
   5644.39999878407   4.019851e-17 
  5644.599998779599   2.303151e-17 
   5644.79999877513    2.09812e-17 
   5644.99999877066    2.56324e-17 
  5645.199998766189   2.721114e-17 
  5645.399998761721   2.892911e-17 
   5645.59999875725   2.549027e-17 
   5645.79999875278   2.961914e-17 
  5645.999998748311    3.55065e-17 
   5646.19999874384   2.545344e-17 
   5646.39999873937   2.278033e-17 
 5646.5999987349005   3.602344e-17 
   5646.79999873043   3.367042e-17 
   5646.99999872596   2.756721e-17 
 5647.1999987214895   2.743343e-17 
   5647.39999871702   3.408582e-17 
   5647.59999871255   3.638457e-17 
  5647.799998708079   3.897904e-17 
   5647.99999870361    6.65316e-18 
 5648.1999986991395   3.531708e-17 
  5648.399998694669   3.701519e-17 
  5648.599998690201   2.714686e-17 
   5648.79999868573   3.009767e-17 
   5648.99999868126   3.314449e-17 
 5649.1999986767905   1.936853e-17 
   5649.39999867231   2.615071e-17 
   5649.59999866784    2.21646e-17 
   5649.79999866337   1.486494e-17 
