# STATUS =
# OBJECT = SSS120810
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-26 00:00:00.00
# MJD = 56196.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 3100.0
# MAX_WAVE = 5609.9999438971
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
 3100.1999999955397   -2.84566e-17 
   3100.39999999107  -2.174834e-17 
    3100.5999999866   1.053834e-17 
   3100.79999998213   2.616246e-17 
   3100.99999997766   -4.78612e-18 
   3101.19999997318  -1.862901e-17 
   3101.39999996871   2.436674e-18 
   3101.59999996424  -4.835267e-18 
 3101.7999999597705   3.399678e-17 
    3101.9999999553   2.237617e-17 
 3102.1999999508303   3.735527e-17 
   3102.39999994636  -5.397625e-17 
   3102.59999994189  -3.075189e-17 
   3102.79999993742   8.120424e-18 
   3102.99999993295   5.932122e-18 
   3103.19999992848   3.098389e-17 
 3103.3999999240095   3.349388e-17 
   3103.59999991954   5.356491e-17 
   3103.79999991507  -6.406155e-18 
    3103.9999999106  -5.518062e-17 
   3104.19999990613  -1.719855e-17 
 3104.3999999016596   1.476558e-17 
   3104.59999989719   7.964404e-18 
 3104.7999998927203   5.333564e-17 
   3104.99999988825   3.571143e-17 
   3105.19999988378  -3.514135e-17 
   3105.39999987931  -1.115296e-17 
   3105.59999987484  -1.051696e-17 
   3105.79999987037   5.476202e-18 
 3105.9999998658996   5.234829e-17 
   3106.19999986143   4.860667e-17 
   3106.39999985696   6.269064e-17 
   3106.59999985249  -5.751488e-17 
   3106.79999984801   1.081427e-17 
   3106.99999984354   8.218982e-17 
 3107.1999998390697  -2.220231e-17 
    3107.3999998346  -1.442039e-17 
 3107.5999998301304  -2.512283e-17 
   3107.79999982566  -3.493042e-17 
   3107.99999982119  -2.234539e-17 
 3108.1999998167203  -1.639827e-18 
   3108.39999981225  -3.236563e-17 
   3108.59999980778   1.286276e-17 
 3108.7999998033097   6.726625e-17 
   3108.99999979884    6.30599e-17 
 3109.1999997943703   1.862477e-17 
    3109.3999997899   3.008933e-17 
   3109.59999978543   7.831919e-17 
 3109.7999997809598   4.387827e-17 
   3109.99999977649  -2.059449e-17 
 3110.1999997720204  -3.012337e-17 
   3110.39999976755  -4.259128e-18 
   3110.59999976308   -1.93902e-17 
 3110.7999997586103   -5.25445e-18 
   3110.99999975414  -2.490614e-17 
   3111.19999974967  -4.449051e-17 
 3111.3999997451997   2.911034e-17 
   3111.59999974073   3.153417e-19 
 3111.7999997362604  -4.213838e-17 
   3111.99999973179  -2.985333e-17 
   3112.19999972732  -1.743897e-18 
   3112.39999972284   2.520811e-17 
   3112.59999971837   5.093969e-17 
    3112.7999997139    4.74143e-17 
   3112.99999970943  -2.282559e-17 
 3113.1999997049597   2.436886e-17 
 3113.3999997004903   5.791885e-17 
   3113.59999969602  -4.582349e-18 
   3113.79999969155   3.537133e-17 
   3113.99999968708   2.813089e-17 
   3114.19999968261   1.364337e-17 
   3114.39999967814   -2.00143e-17 
   3114.59999967367   2.188268e-19 
 3114.7999996691997   2.500023e-17 
 3114.9999996647302   4.392415e-17 
   3115.19999966026   3.464314e-17 
   3115.39999965579   5.676086e-17 
   3115.59999965132   3.371714e-17 
 3115.7999996468498    3.59576e-17 
 3115.9999996423803   8.477213e-18 
   3116.19999963791  -1.142988e-17 
   3116.39999963344   2.164844e-18 
   3116.59999962897   -6.45314e-18 
    3116.7999996245   1.634447e-17 
   3116.99999962003   -2.01211e-17 
   3117.19999961556  -1.465099e-17 
 3117.3999996110897  -3.442859e-17 
 3117.5999996066203   -1.26886e-17 
   3117.79999960215   4.504532e-17 
 3117.9999995976696   3.007164e-17 
    3118.1999995932   1.299934e-17 
   3118.39999958873   2.330052e-17 
