       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58734.259    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58734.931    0.5  -17.077  -17.641  -18.483   2083.95  swift_UVW2 
 58735.603    1.0  -17.558  -18.484  -19.166   2083.95  swift_UVW2 
 58736.275    1.5  -18.273  -18.929  -19.483   2083.95  swift_UVW2 
 58736.947    2.0   -18.64   -19.25  -19.749   2083.95  swift_UVW2 
 58737.619    2.5  -18.889  -19.428  -19.905   2083.95  swift_UVW2 
 58738.291    3.0  -19.048  -19.592  -20.027   2083.95  swift_UVW2 
 58738.963    3.5  -19.185  -19.706  -20.117   2083.95  swift_UVW2 
 58739.635    4.0  -19.296  -19.807  -20.219   2083.95  swift_UVW2 
 58740.307    4.5  -19.405  -19.882  -20.281   2083.95  swift_UVW2 
 58740.979    5.0  -19.479  -19.933  -20.335   2083.95  swift_UVW2 
 58741.651    5.5  -19.536  -19.974  -20.372   2083.95  swift_UVW2 
 58742.323    6.0  -19.583   -20.01  -20.404   2083.95  swift_UVW2 
 58742.995    6.5   -19.62   -20.04  -20.427   2083.95  swift_UVW2 
 58743.667    7.0  -19.653  -20.066  -20.459   2083.95  swift_UVW2 
 58744.339    7.5  -19.681  -20.074  -20.482   2083.95  swift_UVW2 
 58745.011    8.0  -19.703  -20.084  -20.499   2083.95  swift_UVW2 
 58745.683    8.5  -19.725  -20.094  -20.508   2083.95  swift_UVW2 
 58746.355    9.0  -19.742  -20.097  -20.514   2083.95  swift_UVW2 
 58747.027    9.5  -19.752  -20.103   -20.51   2083.95  swift_UVW2 
 58747.699   10.0  -19.757  -20.107  -20.515   2083.95  swift_UVW2 
 58748.371   10.5  -19.754  -20.107  -20.515   2083.95  swift_UVW2 
 58749.043   11.0  -19.757  -20.107  -20.517   2083.95  swift_UVW2 
 58749.715   11.5  -19.761  -20.104  -20.515   2083.95  swift_UVW2 
 58750.387   12.0  -19.757    -20.1  -20.512   2083.95  swift_UVW2 
 58751.059   12.5  -19.756  -20.093  -20.508   2083.95  swift_UVW2 
 58751.731   13.0   -19.75  -20.086  -20.501   2083.95  swift_UVW2 
 58752.403   13.5  -19.739  -20.078  -20.495   2083.95  swift_UVW2 
 58753.075   14.0   -19.73   -20.07  -20.481   2083.95  swift_UVW2 
 58753.747   14.5  -19.722   -20.06  -20.473   2083.95  swift_UVW2 
