       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56018.645    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56019.199    0.5  -11.831  -13.847  -14.579   2083.95  swift_UVW2 
 56019.752    1.0  -13.122   -14.79  -15.509   2083.95  swift_UVW2 
 56020.306    1.5  -14.269  -15.528  -16.097   2083.95  swift_UVW2 
 56020.859    2.0  -15.165  -16.075  -16.619   2083.95  swift_UVW2 
 56021.413    2.5  -15.854  -16.532  -17.029   2083.95  swift_UVW2 
 56021.967    3.0  -16.328  -16.925   -17.39   2083.95  swift_UVW2 
  56022.52    3.5  -16.739  -17.236  -17.683   2083.95  swift_UVW2 
 56023.074    4.0  -17.066  -17.497  -17.938   2083.95  swift_UVW2 
 56023.628    4.5  -17.337  -17.748  -18.192   2083.95  swift_UVW2 
 56024.181    5.0  -17.586  -17.995  -18.416   2083.95  swift_UVW2 
 56024.735    5.5  -17.799    -18.2  -18.587   2083.95  swift_UVW2 
 56025.289    6.0  -17.987  -18.388  -18.748   2083.95  swift_UVW2 
 56025.842    6.5  -18.136  -18.552  -18.907   2083.95  swift_UVW2 
 56026.396    7.0  -18.288  -18.704  -19.073   2083.95  swift_UVW2 
  56026.95    7.5  -18.426  -18.847  -19.222   2083.95  swift_UVW2 
 56027.503    8.0  -18.556  -18.967  -19.351   2083.95  swift_UVW2 
 56028.057    8.5  -18.673  -19.074  -19.475   2083.95  swift_UVW2 
 56028.611    9.0  -18.783  -19.183  -19.603   2083.95  swift_UVW2 
 56029.164    9.5  -18.889  -19.287  -19.713   2083.95  swift_UVW2 
 56029.718   10.0   -18.99  -19.379   -19.81   2083.95  swift_UVW2 
 56030.272   10.5  -19.084  -19.471  -19.911   2083.95  swift_UVW2 
 56030.825   11.0  -19.172  -19.563  -20.006   2083.95  swift_UVW2 
 56031.379   11.5  -19.257  -19.648  -20.096   2083.95  swift_UVW2 
 56031.932   12.0  -19.337  -19.729   -20.18   2083.95  swift_UVW2 
 56032.486   12.5  -19.413   -19.81  -20.259   2083.95  swift_UVW2 
  56033.04   13.0  -19.486  -19.888  -20.334   2083.95  swift_UVW2 
 56033.593   13.5  -19.555  -19.963  -20.405   2083.95  swift_UVW2 
 56034.147   14.0  -19.622  -20.035   -20.47   2083.95  swift_UVW2 
 56034.701   14.5  -19.687  -20.099  -20.532   2083.95  swift_UVW2 
 56035.254   15.0  -19.748   -20.16  -20.592   2083.95  swift_UVW2 
 56035.808   15.5  -19.807   -20.22  -20.648   2083.95  swift_UVW2 
 56036.362   16.0  -19.863   -20.28  -20.703   2083.95  swift_UVW2 
 56036.915   16.5  -19.916  -20.337  -20.755   2083.95  swift_UVW2 
 56037.469   17.0  -19.967  -20.392  -20.804   2083.95  swift_UVW2 
 56038.023   17.5  -20.017  -20.445  -20.852   2083.95  swift_UVW2 
 56038.576   18.0  -20.065  -20.496  -20.898   2083.95  swift_UVW2 
  56039.13   18.5  -20.112  -20.545  -20.942   2083.95  swift_UVW2 
 56039.684   19.0  -20.158   -20.59  -20.984   2083.95  swift_UVW2 
 56040.237   19.5  -20.201  -20.633  -21.024   2083.95  swift_UVW2 
 56040.791   20.0  -20.244  -20.673  -21.063   2083.95  swift_UVW2 
 56041.345   20.5  -20.284   -20.71  -21.101   2083.95  swift_UVW2 
 56041.898   21.0  -20.323  -20.746  -21.137   2083.95  swift_UVW2 
 56042.452   21.5  -20.361  -20.781  -21.171   2083.95  swift_UVW2 
 56043.005   22.0  -20.396  -20.814  -21.205   2083.95  swift_UVW2 
 56043.559   22.5  -20.431  -20.847  -21.237   2083.95  swift_UVW2 
 56044.113   23.0  -20.465  -20.878  -21.268   2083.95  swift_UVW2 
 56044.666   23.5  -20.498   -20.91  -21.299   2083.95  swift_UVW2 
  56045.22   24.0   -20.53  -20.942  -21.329   2083.95  swift_UVW2 
 56045.774   24.5  -20.561  -20.972  -21.357   2083.95  swift_UVW2 
 56046.327   25.0  -20.591  -21.002  -21.385   2083.95  swift_UVW2 
 56046.881   25.5  -20.619   -21.03  -21.411   2083.95  swift_UVW2 
 56047.435   26.0  -20.647  -21.058  -21.437   2083.95  swift_UVW2 
 56047.988   26.5  -20.675  -21.085  -21.463   2083.95  swift_UVW2 
 56048.542   27.0  -20.701   -21.11  -21.489   2083.95  swift_UVW2 
 56049.096   27.5  -20.726  -21.135  -21.514   2083.95  swift_UVW2 
 56049.649   28.0  -20.751  -21.158  -21.538   2083.95  swift_UVW2 
