# STATUS =
# OBJECT = DES15E2mlf
# TELESCOPE = Gemini-S
# INSTRUMENT = GMOS-S
# DATE-OBS = 2016-01-14 01:14:13.00
# MJD = 57401.05153940013
# EXPTIME = 4800
# AIRMASS = --
# SLIT = 0
# DISPERSER = R400
# SOURCE = 2017MNRAS.470.4241P
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3970
# MAX_WAVE = 7070.0
# COMMENT = [Data obtained from:Pan, Y.-C.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
 Wavelength          Flux 
     3971.0    -0.0219194 
     3972.0   -0.00424671 
     3973.0   -0.00719657 
     3974.0   -0.00312095 
     3975.0   -0.00451618 
     3976.0    0.00287469 
     3977.0    -0.0220868 
     3978.0   -0.00161636 
     3979.0   -0.00246125 
     3980.0     -0.014911 
     3981.0    -0.0104637 
     3982.0    0.00606266 
     3983.0    0.00456399 
     3984.0  -0.000713522 
     3985.0   -0.00167595 
     3986.0     0.0194588 
     3987.0    0.00522482 
     3988.0   -0.00743813 
     3989.0    -0.0047912 
     3990.0   -0.00423472 
     3991.0    0.00777627 
     3992.0    0.00100171 
     3993.0   -0.00930617 
     3994.0     0.0115573 
     3995.0    0.00652015 
     3996.0     0.0102723 
     3997.0    0.00139768 
     3998.0    0.00607709 
     3999.0   -0.00352868 
     4000.0  -0.000130861 
     4001.0   -0.00082274 
     4002.0    0.00132032 
     4003.0   -0.00573461 
     4004.0   3.82116e-05 
     4005.0    0.00387689 
     4006.0   -0.00680762 
     4007.0   -0.00570912 
     4008.0  -0.000807695 
     4009.0   -0.00510789 
     4010.0    -0.0299542 
     4011.0   -0.00428738 
     4012.0    0.00555156 
     4013.0   0.000994043 
     4014.0    -0.0067453 
     4015.0   -0.00715426 
     4016.0    -0.0132912 
     4017.0    0.00767169 
     4018.0   -0.00102523 
     4019.0    -0.0121735 
     4020.0    -0.0071944 
