# STATUS =
# OBJECT = DES15E2mlf
# TELESCOPE = Gemini-S
# INSTRUMENT = GMOS-S
# DATE-OBS = 2015-12-06 02:20:13.00
# MJD = 57362.097372699995
# EXPTIME = 1200
# AIRMASS = --
# SLIT = 0
# DISPERSER = R400
# SOURCE = 2017MNRAS.470.4241P
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 5203
# MAX_WAVE = 9880.0
# COMMENT = [Data obtained from:Pan, Y.-C.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
 Wavelength           Flux 
     5204.0   1.841861e-18 
     5205.0   8.713121e-19 
     5206.0    2.79523e-19 
     5207.0   1.307305e-18 
     5208.0   2.390668e-18 
     5209.0   3.500751e-18 
     5210.0   5.002084e-18 
     5211.0   5.127642e-18 
     5212.0   5.934879e-18 
     5213.0   3.942814e-18 
     5214.0  -1.025367e-19 
     5215.0   3.538115e-18 
     5216.0   4.491256e-18 
     5217.0   4.590213e-18 
     5218.0   4.470814e-18 
     5219.0    9.52457e-19 
     5220.0   1.282086e-18 
     5221.0    1.14118e-18 
     5222.0   2.221835e-18 
     5223.0     1.2149e-18 
     5224.0   2.300415e-18 
     5225.0   4.188444e-18 
     5226.0   2.208582e-18 
     5227.0   3.538155e-18 
     5228.0   2.668253e-18 
     5229.0   3.062454e-18 
     5230.0    4.04806e-18 
     5231.0   6.344001e-18 
     5232.0   4.856023e-18 
     5233.0   7.190246e-18 
     5234.0   4.421395e-18 
     5235.0   3.228364e-18 
     5236.0   3.401576e-18 
     5237.0    1.74144e-18 
     5238.0   4.210661e-18 
     5239.0    2.00454e-18 
     5240.0   1.651198e-18 
     5241.0   3.230389e-18 
     5242.0   2.344033e-18 
     5243.0   3.045232e-18 
     5244.0   5.534859e-18 
     5245.0   4.287695e-18 
     5246.0   2.548164e-18 
     5247.0   2.101976e-18 
     5248.0   3.666453e-18 
     5249.0   4.894187e-18 
     5250.0   5.037611e-18 
     5251.0   3.857244e-18 
     5252.0   3.605866e-18 
     5253.0   5.079713e-18 
     5254.0   3.029755e-18 
     5255.0   2.396422e-18 
     5256.0   2.392159e-18 
     5257.0   3.394247e-18 
     5258.0   4.199895e-18 
     5259.0   5.020938e-18 
     5260.0   1.487843e-18 
     5261.0    3.34764e-18 
     5262.0    3.78138e-18 
     5263.0   4.044082e-18 
     5264.0   3.382729e-18 
     5265.0   3.558573e-18 
     5266.0   3.479746e-18 
     5267.0    2.74888e-18 
     5268.0   2.753229e-18 
     5269.0   4.898473e-18 
     5270.0   4.827175e-18 
     5271.0   4.006835e-18 
     5272.0   2.399245e-18 
     5273.0   1.119189e-18 
     5274.0   2.374804e-18 
     5275.0   3.432165e-18 
     5276.0   3.432879e-18 
     5277.0   6.027873e-18 
     5278.0   3.662373e-18 
     5279.0   1.494454e-18 
     5280.0   2.071396e-18 
     5281.0   2.639622e-18 
     5282.0   3.917867e-18 
     5283.0   5.070267e-18 
     5284.0   2.302452e-18 
     5285.0   3.133971e-18 
     5286.0   2.715768e-18 
     5287.0   3.618392e-18 
     5288.0   5.365513e-18 
     5289.0   5.766556e-18 
     5290.0   5.444724e-18 
     5291.0   4.549418e-18 
     5292.0   3.453095e-18 
     5293.0   4.666707e-18 
     5294.0   3.404311e-18 
     5295.0   3.092437e-18 
     5296.0   3.919223e-18 
     5297.0   2.070812e-18 
     5298.0     4.1338e-18 
     5299.0   4.536043e-18 
     5300.0   2.558966e-18 
     5301.0   5.790422e-19 
     5302.0   6.360886e-19 
     5303.0   3.144269e-18 
     5304.0    1.90684e-18 
     5305.0   9.012083e-19 
     5306.0   1.211184e-18 
     5307.0   1.881995e-18 
     5308.0   2.254407e-18 
     5309.0   3.127811e-18 
     5310.0    4.22052e-18 
     5311.0   4.832788e-18 
     5312.0   5.030944e-18 
     5313.0    1.30233e-18 
     5314.0   1.371784e-18 
     5315.0   4.098284e-18 
     5316.0   3.835326e-18 
     5317.0   3.518346e-18 
     5318.0   3.038349e-18 
     5319.0   2.559764e-18 
     5320.0   3.072562e-18 
     5321.0   4.946962e-18 
     5322.0   3.527379e-18 
     5323.0   2.047064e-18 
     5324.0   1.865341e-18 
     5325.0   1.512955e-18 
     5326.0    1.89253e-18 
     5327.0   3.332122e-18 
     5328.0   2.563751e-18 
     5329.0   3.731892e-18 
     5330.0   2.725369e-18 
     5331.0   2.911365e-18 
     5332.0   3.887784e-18 
     5333.0   2.390658e-18 
     5334.0   2.773523e-18 
     5335.0   5.889471e-18 
     5336.0   3.908335e-18 
     5337.0   1.142283e-18 
     5338.0   2.522397e-18 
     5339.0    3.09869e-18 
     5340.0   3.425824e-18 
     5341.0   3.407884e-18 
     5342.0   2.378697e-18 
     5343.0   4.392533e-18 
     5344.0   3.782594e-18 
     5345.0   4.405889e-18 
     5346.0   1.820635e-18 
     5347.0   2.297813e-18 
     5348.0   3.157589e-18 
     5349.0   5.250884e-18 
     5350.0   5.027544e-18 
     5351.0    4.00822e-18 
     5352.0   1.161843e-18 
     5353.0   2.230535e-18 
     5354.0   2.892595e-18 
     5355.0   3.431373e-18 
     5356.0    2.50158e-18 
     5357.0    3.00091e-18 
     5358.0   3.908595e-18 
     5359.0   3.905539e-18 
     5360.0   2.794804e-18 
     5361.0   3.476221e-18 
     5362.0   3.980351e-18 
     5363.0    3.69926e-18 
     5364.0   3.180887e-18 
     5365.0   2.157167e-18 
     5366.0    2.61399e-18 
     5367.0   3.576846e-18 
     5368.0   5.151473e-18 
     5369.0   3.915727e-18 
     5370.0    3.76187e-18 
