       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55820.443    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55821.725    0.5  -15.166   -17.15  -18.438   2083.95  swift_UVW2 
 55823.008    1.0  -16.436  -18.152  -19.206   2083.95  swift_UVW2 
  55824.29    1.5  -16.951  -18.804  -19.629   2083.95  swift_UVW2 
 55825.573    2.0  -17.138  -19.022  -19.943   2083.95  swift_UVW2 
 55826.855    2.5  -17.538  -19.222  -20.163   2083.95  swift_UVW2 
 55828.138    3.0  -17.852  -19.403  -20.359   2083.95  swift_UVW2 
  55829.42    3.5   -17.99  -19.578  -20.499   2083.95  swift_UVW2 
 55830.703    4.0   -18.58  -19.817  -20.616   2083.95  swift_UVW2 
 55831.985    4.5  -18.418  -20.021  -20.712   2083.95  swift_UVW2 
 55833.268    5.0  -18.411  -20.073  -20.807   2083.95  swift_UVW2 
  55834.55    5.5  -18.633  -20.122   -20.88   2083.95  swift_UVW2 
 55835.833    6.0  -18.563  -20.254  -20.949   2083.95  swift_UVW2 
 55837.115    6.5  -18.664  -20.335  -21.026   2083.95  swift_UVW2 
 55838.398    7.0  -19.056  -20.464  -21.117   2083.95  swift_UVW2 
  55839.68    7.5  -18.934  -20.538   -21.18   2083.95  swift_UVW2 
 55840.963    8.0  -18.923  -20.501  -21.224   2083.95  swift_UVW2 
 55842.245    8.5  -18.959  -20.464   -21.26   2083.95  swift_UVW2 
 55843.528    9.0  -18.945  -20.497  -21.304   2083.95  swift_UVW2 
  55844.81    9.5  -19.108   -20.61  -21.358   2083.95  swift_UVW2 
 55846.093   10.0  -19.437  -20.686  -21.388   2083.95  swift_UVW2 
 55847.375   10.5  -19.115  -20.615  -21.425   2083.95  swift_UVW2 
 55848.658   11.0  -19.281  -20.707   -21.49   2083.95  swift_UVW2 
  55849.94   11.5  -19.453  -20.671  -21.493   2083.95  swift_UVW2 
 55851.223   12.0  -19.669  -20.756  -21.515   2083.95  swift_UVW2 
 55852.505   12.5  -19.738  -20.841  -21.553   2083.95  swift_UVW2 
 55853.788   13.0  -19.643  -20.872  -21.569   2083.95  swift_UVW2 
  55855.07   13.5  -19.743  -20.958  -21.593   2083.95  swift_UVW2 
 55856.353   14.0  -19.787  -21.014  -21.613   2083.95  swift_UVW2 
 55857.635   14.5  -19.895  -21.105  -21.641   2083.95  swift_UVW2 
 55858.918   15.0  -20.007  -21.142  -21.662   2083.95  swift_UVW2 
   55860.2   15.5  -19.976  -21.146  -21.681   2083.95  swift_UVW2 
 55861.483   16.0  -20.056  -21.179  -21.725   2083.95  swift_UVW2 
 55862.765   16.5  -19.999  -21.222  -21.742   2083.95  swift_UVW2 
 55864.048   17.0  -20.002   -21.27  -21.757   2083.95  swift_UVW2 
  55865.33   17.5  -19.853  -21.279  -21.787   2083.95  swift_UVW2 
 55866.613   18.0  -19.875  -21.287  -21.792   2083.95  swift_UVW2 
 55867.895   18.5  -19.999  -21.318  -21.799   2083.95  swift_UVW2 
 55869.178   19.0  -20.119  -21.344  -21.806   2083.95  swift_UVW2 
  55870.46   19.5  -20.147  -21.379  -21.811   2083.95  swift_UVW2 
 55871.743   20.0  -20.115  -21.379  -21.815   2083.95  swift_UVW2 
 55873.025   20.5  -20.137  -21.398   -21.81   2083.95  swift_UVW2 
 55874.308   21.0  -20.224   -21.41   -21.82   2083.95  swift_UVW2 
  55875.59   21.5  -20.217  -21.461  -21.817   2083.95  swift_UVW2 
 55876.873   22.0  -20.177  -21.482  -21.821   2083.95  swift_UVW2 
 55878.155   22.5  -20.201  -21.472  -21.824   2083.95  swift_UVW2 
 55879.438   23.0  -20.151   -21.46  -21.831   2083.95  swift_UVW2 
  55880.72   23.5  -20.131   -21.45  -21.827   2083.95  swift_UVW2 
 55882.003   24.0  -20.103  -21.441  -21.827   2083.95  swift_UVW2 
 55883.285   24.5  -20.075  -21.455  -21.828   2083.95  swift_UVW2 
 55884.568   25.0  -20.086  -21.459  -21.826   2083.95  swift_UVW2 
  55885.85   25.5  -20.035  -21.491   -21.82   2083.95  swift_UVW2 
 55887.133   26.0  -20.015  -21.519   -21.81   2083.95  swift_UVW2 
 55888.415   26.5  -20.022  -21.528  -21.812   2083.95  swift_UVW2 
