       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59117.433    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59118.098    0.5  -16.207   -17.96  -18.665   2083.95  swift_UVW2 
 59118.763    1.0   -16.72  -18.565  -19.385   2083.95  swift_UVW2 
 59119.428    1.5  -17.458  -18.983   -19.79   2083.95  swift_UVW2 
 59120.093    2.0  -17.791  -19.274  -20.023   2083.95  swift_UVW2 
 59120.758    2.5  -18.215  -19.629  -20.228   2083.95  swift_UVW2 
 59121.423    3.0  -18.774  -19.887  -20.424   2083.95  swift_UVW2 
 59122.088    3.5  -19.001  -20.089  -20.586   2083.95  swift_UVW2 
 59122.753    4.0  -19.183  -20.215  -20.715   2083.95  swift_UVW2 
 59123.418    4.5  -19.362  -20.407  -20.815   2083.95  swift_UVW2 
 59124.083    5.0  -19.602  -20.567  -20.924   2083.95  swift_UVW2 
 59124.748    5.5  -19.801   -20.66  -21.032   2083.95  swift_UVW2 
 59125.413    6.0  -19.957  -20.764  -21.102   2083.95  swift_UVW2 
 59126.078    6.5  -19.968  -20.823  -21.164   2083.95  swift_UVW2 
 59126.743    7.0  -20.018  -20.904  -21.246   2083.95  swift_UVW2 
 59127.408    7.5  -20.154  -20.949  -21.302   2083.95  swift_UVW2 
 59128.073    8.0  -20.202  -20.993  -21.341   2083.95  swift_UVW2 
 59128.738    8.5  -20.227  -21.022  -21.375   2083.95  swift_UVW2 
 59129.403    9.0  -20.249  -21.052  -21.417   2083.95  swift_UVW2 
 59130.068    9.5    -20.3  -21.078  -21.445   2083.95  swift_UVW2 
 59130.733   10.0   -20.34  -21.098  -21.461   2083.95  swift_UVW2 
 59131.398   10.5  -20.352  -21.112  -21.474   2083.95  swift_UVW2 
 59132.063   11.0  -20.361  -21.119  -21.488   2083.95  swift_UVW2 
 59132.728   11.5  -20.366  -21.128  -21.504   2083.95  swift_UVW2 
 59133.393   12.0  -20.368  -21.136  -21.511   2083.95  swift_UVW2 
