# STATUS =
# OBJECT = iPTF13ehe
# TELESCOPE = P200
# INSTRUMENT = DBSP
# DATE-OBS = 2014-01-06 00:00:00.00
# MJD = 56663.0
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = 2021ApJS..255...29S
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3500.0
# MAX_WAVE = 10115.0
# COMMENT = --
 Wavelength         Flux 
     3502.5    0.0776028 
     3505.0    0.0412479 
     3507.5    0.0397026 
     3510.0    0.0696087 
     3512.5    0.0430168 
     3517.5   0.00620757 
     3520.0    0.0460977 
     3525.0    0.0788897 
     3527.5    0.0279862 
     3530.0   0.00274992 
     3532.5      0.03526 
     3535.0    0.0576058 
     3537.5    0.0280228 
     3540.0    0.0593523 
     3542.5    0.0319758 
     3550.0    0.0616688 
     3552.5    0.0278835 
     3557.5    0.0333559 
     3560.0    0.0130133 
     3562.5    0.0166362 
     3565.0    0.0233331 
     3567.5     0.067685 
     3570.0    0.0448971 
     3572.5    0.0516684 
     3575.0     0.028032 
     3577.5    0.0528936 
     3580.0   0.00879871 
     3585.0    0.0312624 
     3587.5    0.0188926 
     3590.0     0.036935 
     3592.5    0.0265847 
     3595.0    0.0340555 
     3597.5    0.0292136 
     3600.0    0.0297517 
     3602.5    0.0337064 
     3605.0    0.0193572 
     3607.5   0.00605801 
     3612.5     0.047341 
     3615.0    0.0555567 
     3617.5    0.0279414 
     3620.0    0.0333835 
     3622.5     0.078784 
     3625.0    0.0595311 
     3627.5     0.061677 
     3630.0     0.059472 
     3632.5    0.0358937 
     3635.0    0.0896727 
     3637.5    0.0211753 
     3640.0     0.019803 
     3642.5    0.0911036 
     3645.0    0.0361187 
     3647.5    0.0277477 
     3650.0     0.029703 
     3652.5    0.0271589 
     3655.0    0.0779518 
     3657.5    0.0742654 
     3660.0     0.060088 
     3662.5     0.050201 
     3665.0    0.0701624 
     3667.5    0.0678537 
     3670.0    0.0373175 
     3672.5     0.051615 
     3675.0    0.0511384 
     3677.5    0.0459152 
     3680.0    0.0780897 
     3682.5    0.0455679 
     3685.0    0.0651275 
     3687.5    0.0846382 
     3690.0    0.0699481 
     3692.5    0.0855096 
     3695.0    0.0998983 
     3697.5    0.0675553 
     3700.0    0.0867973 
     3702.5    0.0902749 
     3705.0     0.090615 
     3707.5    0.0846275 
     3710.0    0.0902276 
     3712.5    0.0829152 
     3715.0      0.08709 
     3717.5    0.0776483 
     3720.0    0.0921334 
     3722.5    0.0927354 
     3725.0    0.0478489 
     3727.5    0.0899048 
